,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,,"Area 2",,,,,,,,,,,"Area 3",,,,,,,,,"Area 4",,,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,,
,2022,RUS,"Russian Federation",5.93,119,3,3.89,26.78,5.30,17.75,8.02,21.93,10.00,15.00,7.00,31.00,8.50,4.55,6.05,118,4.26,3.20,4.17,5.83,4.19,4.22,9.70,4.45,0.88,4.71,96,7.81,10.93,6.93,7.68,4.49,13.77,10.00,7.31,95,6.63,5.06,8.68,6.60,7.02,7.46,7.44,4.28,6.93,5.61,8.15,2.44,1.54,6.14,2.73,3.21,6.10,129,5.00,10.00,9.00,8.00,4.44,7.46,7.82,6.00,8.50,3.00,4.34,5.94,3.70,0.00,3.15,5.36,3.05,3.69,8.23,2.58,4.83,5.46,136
,2022,RWA,Rwanda,6.45,92,3,6.26,18.70,8.83,4.78,0.57,48.00,8.00,30.00,5.00,36.00,6.50,2.56,4.94,153,4.50,5.11,5.53,,4.76,4.90,9.83,6.80,1.00,5.92,52,8.21,8.97,7.36,6.60,2.92,17.69,10.00,7.12,102,8.53,2.21,7.36,13.20,4.72,13.20,6.87,5.47,5.72,5.60,10.00,6.23,8.46,10.00,5.81,7.62,7.52,71,5.00,4.77,9.00,6.26,8.75,6.00,6.86,10.00,7.01,10.00,5.41,7.72,6.15,7.33,4.86,6.99,6.33,6.84,9.32,3.88,6.68,6.75,67
,2022,SAU,"Saudi Arabia",7.03,58,2,0.95,36.77,7.79,8.60,10.00,14.84,10.00,0.00,10.00,20.00,10.00,3.15,6.38,99,5.38,4.85,7.69,8.33,6.52,4.82,9.97,9.37,0.88,6.70,39,9.79,1.06,5.80,10.49,9.01,2.47,10.00,8.65,36,9.13,1.30,8.74,6.30,0.10,24.76,5.99,6.84,7.41,7.13,10.00,6.46,0.77,6.03,5.53,4.70,6.95,98,5.00,7.57,10.00,7.52,6.11,4.13,7.73,6.00,4.39,10.00,3.60,5.99,6.13,5.78,3.80,9.42,6.28,6.15,9.29,2.94,6.13,6.48,89
,2022,SDN,Sudan,4.11,163,4,6.37,18.33,9.42,2.63,10.00,7.16,10.00,15.00,7.00,34.00,8.50,5.91,8.04,19,3.78,2.94,2.45,0.83,3.44,1.90,8.94,0.80,0.29,2.03,163,0.00,67.98,0.00,81.95,0.00,138.81,5.00,1.25,163,5.45,6.83,5.68,21.60,3.87,15.34,5.00,2.50,0.92,1.71,10.00,4.82,6.15,0.97,5.00,4.23,5.24,149,,6.79,0.00,3.40,5.42,3.76,,8.00,2.52,0.00,2.50,3.70,3.69,4.00,2.90,6.49,4.27,4.05,6.76,2.94,4.58,3.99,162
,2022,SEN,Senegal,5.99,110,3,5.96,19.74,8.78,4.98,8.34,20.82,5.00,43.00,5.00,43.00,5.00,7.10,7.03,61,5.05,4.25,5.13,4.17,5.97,2.93,6.89,5.96,0.65,4.15,121,8.22,8.91,8.88,2.81,6.12,9.70,0.00,5.80,139,7.58,3.63,7.60,12.00,7.07,7.32,7.42,5.23,6.23,5.73,10.00,3.77,0.77,6.36,6.12,4.26,6.85,101,10.00,7.95,5.00,7.65,2.50,6.10,6.43,4.00,7.19,0.00,6.85,4.72,4.50,5.11,6.43,3.92,4.99,8.02,8.02,5.00,7.01,6.09,108
,2022,SGP,Singapore,8.55,2,1,4.37,25.13,9.08,3.87,9.19,17.84,10.00,22.00,10.00,22.00,10.00,3.97,7.32,47,6.53,7.49,9.47,8.33,8.30,8.55,8.96,9.59,1.00,8.40,11,9.08,4.60,8.20,4.49,7.55,6.12,10.00,8.71,31,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.18,9.20,9.19,10.00,10.00,6.92,10.00,9.27,9.05,9.56,2,10.00,10.00,10.00,10.00,8.75,8.75,8.39,10.00,10.00,0.00,5.59,7.35,7.44,9.56,9.57,9.64,9.05,8.11,9.99,7.50,8.54,8.73,3
,2022,SLE,"Sierra Leone",5.59,137,4,8.71,10.37,10.00,0.14,4.48,34.32,8.00,30.00,5.00,40.00,6.50,7.31,7.40,39,5.15,3.70,4.60,4.17,6.01,3.34,5.46,4.57,0.94,4.49,106,6.67,16.63,7.06,7.34,0.00,27.21,5.00,4.68,154,7.64,3.54,7.60,12.00,7.07,7.32,7.44,4.70,4.23,4.47,10.00,3.31,0.00,10.00,5.12,4.61,6.63,111,2.00,0.00,8.00,3.33,4.17,2.50,,8.00,0.00,10.00,5.11,4.96,2.82,3.33,7.25,5.58,4.74,6.17,7.91,3.75,5.94,4.75,151
,2022,SLV,"El Salvador",7.01,59,2,6.69,17.25,9.29,3.12,10.00,9.30,8.00,30.00,8.00,30.00,8.00,8.22,8.44,13,3.32,2.89,4.69,4.17,3.36,3.58,8.17,1.29,1.00,3.93,125,9.02,4.89,8.70,3.24,7.12,7.20,10.00,8.71,30,9.19,1.22,8.82,5.90,6.88,7.79,8.30,6.36,8.54,7.45,10.00,7.25,3.08,8.51,5.85,6.17,7.98,60,8.00,8.26,10.00,8.75,4.72,3.80,7.32,6.00,2.60,3.00,6.41,4.84,2.46,4.22,3.50,6.56,4.19,6.46,5.85,6.41,6.24,6.00,118
,2022,SOM,Somalia,5.95,116,3,10.00,5.38,9.77,1.35,,,7.00,35.00,,,7.00,8.03,8.70,9,4.63,0.83,0.89,1.67,1.88,0.00,5.99,0.00,0.65,1.63,165,,,8.99,2.52,7.28,6.79,10.00,8.76,27,8.81,1.79,6.88,15.60,6.51,8.74,7.40,0.00,5.07,2.53,10.00,0.00,10.00,10.00,2.50,5.63,6.39,121,,,,,7.50,5.01,,8.00,2.52,10.00,2.50,5.92,,0.00,2.59,0.00,0.86,4.54,,7.50,6.02,4.27,160
,2022,SRB,Serbia,6.70,79,2,6.13,19.16,3.93,22.78,5.72,29.98,10.00,15.00,6.00,38.00,8.00,7.36,6.23,110,5.38,3.77,4.93,6.67,5.89,3.38,8.52,5.06,1.00,5.45,65,8.01,9.95,8.58,3.54,5.21,11.98,5.00,6.70,112,9.53,0.70,8.54,7.30,7.20,7.01,8.42,6.63,9.75,8.19,10.00,5.91,1.54,8.51,6.57,5.63,8.06,57,8.00,7.89,10.00,8.63,3.62,7.50,6.79,10.00,7.51,10.00,5.12,7.22,3.49,6.44,7.19,6.24,5.84,5.38,9.29,5.00,6.56,7.06,48
,2022,SUR,Suriname,5.46,141,4,6.44,18.12,8.58,5.69,7.84,22.57,5.00,38.00,5.00,40.00,5.00,5.58,6.69,76,5.85,4.51,4.38,5.00,5.57,1.37,4.46,4.12,0.94,4.28,117,3.38,33.09,1.40,21.49,0.00,52.45,10.00,3.70,158,8.39,2.42,7.92,10.40,6.13,9.67,7.48,5.78,6.83,6.31,10.00,3.31,0.00,1.72,5.91,2.74,6.63,109,8.00,3.94,5.00,5.65,6.53,6.00,,10.00,7.01,10.00,5.32,7.48,2.90,3.33,5.81,5.13,4.30,5.07,7.28,7.50,6.62,6.01,116
,2022,SVK,"Slovak Republic",7.39,45,2,4.38,25.12,4.60,20.33,10.00,15.01,9.00,25.00,2.00,52.00,5.50,8.18,6.53,86,5.62,5.09,6.59,10.00,6.99,4.38,9.69,5.74,1.00,6.76,36,7.92,10.39,9.07,2.31,4.89,12.77,10.00,7.97,72,9.67,0.49,8.98,5.10,6.84,7.91,8.50,6.80,9.98,8.39,10.00,8.13,3.85,9.16,8.94,7.52,8.60,29,10.00,6.42,9.00,8.47,5.28,7.63,6.59,8.00,7.76,10.00,5.63,7.27,2.31,7.33,7.92,6.42,6.00,6.69,6.03,7.10,6.60,7.09,46
,2022,SVN,Slovenia,7.14,54,2,3.96,26.52,4.75,19.75,7.14,25.00,5.00,45.00,1.00,63.00,3.00,6.86,5.14,148,6.02,5.94,6.78,9.17,7.16,5.86,8.32,7.93,0.94,6.94,32,7.93,10.35,9.19,2.03,6.47,8.83,10.00,8.40,52,9.67,0.49,8.98,5.10,6.84,7.91,8.50,7.14,9.98,8.56,10.00,8.50,3.08,9.16,6.24,6.75,8.45,39,5.00,8.72,9.00,7.57,3.62,5.75,6.07,8.00,8.13,10.00,4.68,6.61,2.65,7.56,8.32,7.44,6.49,6.78,6.88,5.71,6.46,6.78,64
,2022,SWE,Sweden,7.61,25,1,1.08,36.33,5.30,17.74,9.23,17.68,2.00,52.00,0.00,63.00,1.00,7.76,4.87,155,8.22,8.14,8.77,9.17,8.55,7.41,8.45,7.91,1.00,8.33,12,8.80,5.98,9.34,1.66,6.65,8.37,10.00,8.70,34,9.67,0.49,8.98,5.10,6.84,7.91,8.50,7.27,9.93,8.60,10.00,10.00,3.08,9.16,8.80,7.76,8.71,23,10.00,10.00,4.00,8.00,6.29,7.05,4.30,6.00,10.00,5.00,5.62,6.32,4.59,6.67,9.80,8.07,7.28,8.06,9.01,7.50,8.19,7.45,28
,2022,SWZ,Eswatini,5.42,142,4,5.23,22.22,9.78,1.30,0.00,59.52,7.00,33.00,7.00,33.00,7.00,4.22,5.25,146,4.67,4.43,3.00,,3.42,0.80,7.20,4.51,0.53,3.06,148,9.18,4.08,8.60,3.51,8.08,4.80,5.00,7.72,82,3.33,10.00,8.48,7.60,5.68,10.79,5.83,2.90,3.28,3.09,10.00,0.81,1.54,9.27,3.07,3.67,5.65,144,8.00,7.86,9.00,8.29,4.45,3.45,5.87,10.00,6.89,10.00,1.90,6.08,4.04,3.78,1.86,4.32,3.50,2.62,8.68,0.00,3.77,5.41,138
,2022,SYC,Seychelles,6.98,62,2,0.00,41.99,7.54,9.54,0.00,60.75,8.00,30.00,8.00,30.00,8.00,5.47,4.20,163,6.42,5.65,5.60,,8.82,4.57,7.08,6.18,0.94,6.14,48,8.89,5.55,8.14,4.65,8.95,2.63,10.00,8.99,14,9.53,0.70,9.50,2.50,5.76,10.60,8.26,7.93,5.33,6.63,10.00,8.75,8.46,10.00,6.73,8.49,8.35,46,5.00,4.40,10.00,6.47,6.95,6.27,5.82,8.00,7.53,10.00,6.48,7.29,5.17,5.78,8.60,8.27,6.95,6.59,9.08,8.75,8.14,7.21,38
,2022,SYR,"Syrian Arab Republic",4.28,162,4,8.67,10.51,8.97,4.29,2.92,39.77,9.00,22.00,5.00,38.00,7.00,3.99,6.31,103,3.02,1.82,3.07,3.33,4.55,1.61,4.09,2.18,0.53,2.26,161,8.80,6.00,7.47,6.33,0.00,98.33,10.00,6.57,116,8.37,2.45,7.84,10.80,4.82,12.96,7.01,6.37,2.81,4.59,0.00,0.40,0.83,0.00,2.50,0.93,3.13,162,2.00,,,2.00,7.37,8.75,,6.00,10.00,0.00,1.12,5.54,,0.00,1.38,4.37,1.92,2.91,,3.36,3.13,3.15,163
,2022,TCD,Chad,5.05,151,4,10.00,5.35,9.92,0.80,2.52,41.17,8.00,30.00,8.00,30.00,8.00,7.28,7.54,34,2.57,2.16,3.21,,2.03,2.36,6.79,3.34,0.53,2.45,156,8.39,8.07,6.57,8.59,7.68,5.79,0.00,5.66,141,,,6.38,18.10,6.16,9.59,6.27,4.46,0.77,2.62,10.00,2.06,1.54,1.62,2.98,2.05,5.23,150,2.00,7.03,10.00,6.34,3.75,3.97,6.10,6.00,7.94,3.00,2.64,4.77,3.64,0.67,0.34,1.58,1.55,3.45,7.20,3.75,4.80,4.37,158
,2022,TGO,Togo,6.07,107,3,7.32,15.11,9.81,1.19,3.35,38.29,7.00,35.00,,,7.00,7.12,6.92,68,4.77,2.30,4.42,4.17,4.69,4.45,8.81,5.00,1.00,4.83,89,8.98,5.10,9.37,1.57,6.81,7.97,0.00,6.29,126,6.55,5.17,7.60,12.00,7.07,7.32,7.08,5.00,3.29,4.15,10.00,4.56,0.77,1.72,7.50,3.64,6.21,125,10.00,5.88,5.00,6.96,3.33,6.00,,8.00,7.01,0.00,5.00,4.89,4.38,4.00,7.49,6.61,5.62,6.20,8.15,6.25,6.87,6.08,109
,2022,THA,Thailand,6.94,65,2,4.55,24.54,8.94,4.40,6.97,25.61,7.00,35.00,7.00,35.00,7.00,6.88,6.87,70,5.49,4.61,7.77,3.33,4.52,5.17,7.46,4.68,0.94,5.22,73,9.20,3.99,9.16,2.10,7.57,6.08,10.00,8.98,15,9.67,0.49,8.06,9.70,4.34,14.16,7.36,6.60,7.99,7.29,10.00,5.84,1.54,1.19,6.18,3.69,7.08,91,8.00,7.98,9.00,8.33,6.53,4.43,5.64,10.00,1.37,0.00,5.58,4.79,4.58,6.00,2.68,7.47,5.18,8.07,9.08,6.25,7.80,6.52,85
,2022,TJK,Tajikistan,6.46,90,3,8.07,12.55,8.72,5.21,0.00,60.13,10.00,13.00,7.00,31.00,8.50,3.62,5.78,133,4.01,2.95,4.05,,2.46,2.84,8.46,5.49,0.88,4.07,122,9.77,1.15,9.19,2.02,7.34,6.64,10.00,9.08,9,9.17,1.25,8.40,8.00,7.41,6.48,8.32,6.41,4.54,5.47,10.00,3.70,6.15,6.46,3.51,4.96,7.19,84,8.00,9.65,8.00,8.55,6.53,6.38,7.37,8.00,7.76,0.00,4.19,5.75,5.62,2.89,1.28,4.99,3.70,6.77,8.35,5.00,6.71,6.18,100
,2022,TLS,Timor-Leste,5.77,130,4,0.00,43.81,8.26,6.87,0.00,71.23,10.00,10.00,10.00,10.00,10.00,5.00,4.65,158,5.77,4.74,2.66,,6.03,0.00,,3.40,1.00,3.77,129,8.45,7.77,0.00,28.04,7.20,7.01,10.00,6.41,122,9.73,0.41,9.50,2.50,9.84,0.40,9.69,4.64,5.05,4.84,10.00,6.70,8.46,10.00,2.50,6.92,7.86,64,,3.85,8.00,5.92,3.62,5.26,,8.00,5.51,10.00,5.80,6.36,5.58,5.56,6.87,6.19,6.05,6.14,7.54,5.00,6.23,6.14,105
,2022,TTO,"Trinidad and Tobago",6.64,83,2,6.00,19.59,7.10,11.15,,,9.00,30.00,6.00,45.00,7.50,6.53,6.78,74,6.59,5.09,6.48,8.33,5.49,1.48,6.24,2.20,0.94,5.08,82,9.29,3.56,5.48,11.30,7.67,5.83,10.00,8.11,63,8.90,1.65,8.34,8.30,5.05,12.37,7.43,5.46,6.18,5.82,7.06,7.09,4.62,9.37,8.02,7.27,6.90,99,8.00,4.70,5.00,5.90,7.50,5.07,6.05,10.00,5.14,10.00,4.53,6.90,3.46,6.22,7.03,6.32,5.76,7.41,6.78,6.25,6.81,6.34,91
,2022,TUN,Tunisia,5.94,118,3,5.41,21.62,6.41,13.67,4.67,33.65,5.00,36.00,2.00,53.00,3.50,6.52,5.30,144,4.35,4.01,5.29,5.00,6.03,4.94,7.33,5.39,0.71,4.51,104,8.33,8.34,9.53,1.17,6.68,8.31,5.00,7.38,92,8.83,1.75,6.10,19.50,3.92,15.21,6.28,5.08,8.09,6.59,9.17,3.31,0.77,9.37,5.22,4.67,6.68,107,5.00,5.62,10.00,6.87,4.30,4.01,5.47,10.00,5.51,3.00,3.89,5.17,3.18,5.33,6.36,6.69,5.39,4.92,8.74,3.75,5.80,5.81,126
,2022,TUR,Türkiye,5.57,138,4,6.79,16.90,7.52,9.59,10.00,13.30,5.00,40.00,2.00,55.00,3.50,7.06,6.98,65,3.96,3.53,6.46,3.33,4.35,3.84,8.93,5.29,0.94,4.81,90,3.20,33.98,0.00,35.19,0.00,72.31,10.00,3.30,159,9.55,0.67,6.64,16.80,0.00,25.37,5.40,6.53,9.57,8.05,10.00,4.02,2.31,7.87,6.67,5.22,7.17,86,5.00,8.97,4.00,5.99,5.28,2.51,7.10,8.00,2.52,5.00,5.18,5.08,4.41,4.67,2.02,5.30,4.10,6.80,9.28,5.69,7.26,5.61,133
,2022,TWN,Taiwan,7.71,19,1,4.90,23.35,9.09,3.85,9.84,15.55,6.00,40.00,6.00,40.00,6.00,7.55,7.47,37,6.73,6.28,8.81,6.67,8.12,6.67,7.89,7.66,1.00,7.35,26,9.15,4.27,9.09,2.28,8.78,3.05,5.00,8.00,70,9.67,0.49,8.70,6.50,4.31,14.24,7.56,7.51,8.76,8.14,10.00,7.50,,5.82,8.01,7.11,8.20,50,5.00,8.33,9.00,7.44,5.99,5.63,8.33,10.00,6.26,5.00,4.92,6.59,4.90,9.11,9.27,7.51,7.70,8.04,9.58,7.50,8.37,7.53,27
,2022,TZA,Tanzania,6.40,95,3,7.91,13.12,7.99,7.86,1.99,43.05,8.00,30.00,4.00,45.00,6.00,6.91,6.16,116,5.76,4.70,4.05,5.83,6.92,4.11,7.02,5.08,0.88,5.11,81,9.30,3.48,9.25,1.89,8.26,4.35,5.00,7.95,75,7.95,3.08,7.22,13.90,3.44,16.40,6.20,3.76,0.80,2.28,10.00,3.31,1.54,10.00,4.99,4.96,5.86,137,8.00,9.92,9.00,8.97,5.28,6.64,5.95,10.00,8.27,5.00,3.16,6.33,4.61,3.56,8.63,5.09,5.47,6.75,7.91,6.25,6.97,6.94,53
,2022,UGA,Uganda,6.75,76,2,8.20,12.13,10.00,0.11,6.28,28.02,5.00,40.00,3.00,50.00,4.00,7.14,7.12,54,4.55,3.90,5.03,3.33,5.16,3.68,7.92,3.86,0.82,4.27,118,8.86,5.69,9.57,1.08,7.12,7.20,10.00,8.89,18,7.49,3.76,6.32,18.40,0.00,27.23,4.60,4.47,4.62,4.55,10.00,6.23,8.46,10.00,5.88,7.64,6.70,106,8.00,7.17,9.00,8.06,7.50,7.50,8.15,8.00,10.00,10.00,5.65,8.11,4.48,4.44,3.90,5.16,4.50,5.33,9.06,5.00,6.46,6.78,63
,2022,UKR,Ukraine,5.12,150,4,0.97,36.70,4.41,21.01,8.15,21.46,10.00,20.00,7.00,34.00,8.50,7.14,5.83,131,4.08,3.31,3.18,6.67,5.56,2.85,9.16,3.56,0.82,4.37,112,6.14,19.29,5.63,10.92,1.93,20.18,5.00,4.68,155,9.61,0.58,9.12,4.40,8.01,4.97,8.91,5.21,7.24,6.22,5.47,2.50,0.00,8.08,3.83,3.60,6.05,131,5.00,0.26,4.00,3.09,4.03,7.13,5.78,6.00,9.25,0.00,5.15,5.33,4.39,4.44,5.27,3.16,4.32,5.52,9.73,2.58,5.94,4.67,152
,2022,URY,Uruguay,7.04,57,2,5.58,21.04,5.67,16.38,7.10,25.14,7.00,36.00,6.00,44.00,6.50,7.37,6.45,92,7.52,6.77,7.15,5.83,6.24,3.05,6.45,5.02,0.94,5.83,55,7.63,11.86,8.65,3.38,6.36,9.10,10.00,8.16,61,8.51,2.23,7.98,10.10,6.89,7.78,7.79,5.39,6.57,5.98,10.00,8.75,8.46,7.76,7.70,8.17,7.99,59,5.00,7.70,10.00,7.57,5.70,3.56,1.61,8.00,4.61,10.00,7.31,5.83,3.18,7.33,7.91,7.84,6.56,7.38,6.59,7.50,7.16,6.78,65
,2022,USA,"United States",8.09,5,1,6.78,16.93,5.69,16.30,9.86,15.50,5.00,40-53,5.00,40-53,5.00,9.44,7.35,43,7.80,7.64,8.80,6.67,6.92,7.84,8.92,7.65,1.00,7.78,18,8.28,8.62,9.06,2.36,6.80,8.00,10.00,8.53,42,9.02,1.47,9.34,3.30,6.55,8.61,8.30,7.01,9.80,8.40,10.00,10.00,3.85,0.54,8.58,5.74,8.11,53,10.00,7.79,9.00,8.93,9.45,10.00,7.79,10.00,10.00,10.00,6.72,9.14,5.77,6.44,8.13,6.52,6.72,9.96,9.60,10.00,9.86,8.66,4
,2022,VEN,"Venezuela, RB",3.02,165,4,8.78,10.16,5.77,16.01,0.00,88.34,7.00,34.00,4.00,41.00,5.50,2.47,4.50,161,2.45,1.05,0.89,1.67,1.83,1.63,8.14,0.69,1.00,2.29,159,2.96,35.22,0.00,39.23,0.00,186.54,0.00,0.74,165,8.45,2.33,7.24,13.80,6.08,9.80,7.26,4.38,0.00,2.19,10.00,0.69,0.00,0.11,1.96,0.69,5.03,152,5.00,2.90,5.00,4.30,2.96,1.25,5.66,4.00,,0.00,2.18,2.67,1.28,0.00,1.11,0.00,0.60,1.71,4.98,1.09,2.59,2.54,165
,2022,VNM,Vietnam,6.23,99,3,7.63,14.05,,,6.87,25.97,7.00,35.00,5.00,36.00,6.00,4.61,6.28,106,3.92,4.01,4.98,5.00,5.11,4.23,8.79,5.15,1.00,5.15,78,9.60,1.99,9.57,1.07,8.74,3.16,0.00,6.98,105,9.55,0.68,8.08,9.60,5.24,11.90,7.62,5.40,5.75,5.57,10.00,4.59,0.77,1.83,5.09,3.07,6.57,113,,9.13,10.00,9.57,7.63,4.22,6.53,10.00,2.52,0.00,5.11,5.14,3.98,5.33,3.38,4.54,4.31,4.89,8.21,4.19,5.76,6.20,99
,2022,YEM,"Yemen, Rep.",4.68,156,4,8.79,10.12,9.02,4.10,10.00,7.24,10.00,15.00,8.00,27.00,9.00,4.72,8.31,15,2.96,1.72,2.69,4.17,3.00,1.89,9.05,1.71,0.41,2.40,157,9.91,0.44,0.00,213.65,0.00,29.51,10.00,4.98,149,8.92,1.62,8.48,7.60,7.81,5.47,8.40,5.77,5.60,5.69,0.00,6.69,6.92,1.29,2.53,4.36,4.61,154,,0.00,0.00,0.00,8.20,6.26,7.00,8.00,2.52,10.00,2.48,6.35,2.94,0.00,1.19,6.11,2.56,2.07,,5.00,3.54,3.11,164
,2022,ZAF,"South Africa",6.65,81,2,4.95,23.17,8.59,5.68,5.30,31.46,5.00,45.00,4.00,46.00,4.50,7.50,6.17,115,7.16,5.58,5.08,8.33,5.17,5.45,6.94,2.52,1.00,5.78,59,8.60,7.00,9.62,0.95,7.18,7.04,5.00,7.60,85,8.87,1.69,8.48,7.60,4.98,12.54,7.45,6.47,4.68,5.57,10.00,3.77,0.77,7.97,6.75,4.81,6.96,97,10.00,6.82,10.00,8.94,5.28,6.64,4.11,8.00,8.27,10.00,4.53,6.69,3.36,3.78,7.20,7.57,5.48,5.30,8.39,3.75,5.81,6.73,68
,2022,ZMB,Zambia,6.17,103,3,3.33,28.69,9.27,3.17,7.30,24.46,5.00,38.00,3.00,47.00,4.00,7.71,6.32,102,4.94,4.35,4.31,8.33,6.68,3.00,6.03,3.48,0.94,4.99,83,6.66,16.69,6.90,7.76,5.60,10.99,10.00,7.29,96,9.07,1.39,9.08,4.60,8.45,3.86,8.87,3.04,2.43,2.73,10.00,6.25,8.46,9.37,3.45,6.88,7.12,89,5.00,9.26,9.00,7.75,1.67,0.00,7.49,8.00,0.00,10.00,3.07,4.32,4.22,4.00,6.35,4.51,4.77,2.54,7.85,0.40,3.60,5.11,144
,2022,ZWE,Zimbabwe,3.53,164,4,6.56,17.69,8.50,6.00,4.42,34.52,4.00,41.00,4.00,42.00,4.00,4.65,5.63,137,4.24,2.67,2.30,3.33,4.81,1.59,7.05,2.35,1.00,3.54,135,0.00,211.13,0.00,211.96,0.00,104.71,5.00,1.25,163,9.24,1.14,6.40,18.00,0.71,23.22,5.45,4.29,1.33,2.81,0.00,3.34,0.00,10.00,2.15,3.87,3.03,163,8.00,6.49,0.00,4.83,4.58,4.38,3.55,8.00,6.26,10.00,2.66,5.63,2.41,2.22,2.38,4.89,2.98,2.08,7.99,0.00,3.36,4.20,161
